郵件ID,郵件日期,交易時間,策略,帳戶,價格,交易方向,數量,倉位前,倉位後,系統狀態,錯誤訊息,原始內容
148e8f5c34bb3fa1,2014/10/7 12:54:50,2014/10/7 12:54:41,SEC,元大,9002,,1,0,1,normal,,"2014/10/07 12:54:41 ""9002"" 多單進場目前倉位：+1 之前倉位：0 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：1 , 總倉位：1 MIX"
148e8f5aca3852a0,2014/10/7 12:54:44,2014/10/7 12:54:35,SEC,元大,9000,close_long,-1,1,0,normal,,"2014/10/07 12:54:35 ""9000"" 多單平倉目前倉位：0 之前倉位：1 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：0 , 總倉位：0 MIX"
148e8f51afcccbf2,2014/10/7 12:54:07,2014/10/7 12:53:58,SEC,元大,9001,,1,0,1,normal,,"2014/10/07 12:53:58 ""9001"" 多單進場目前倉位：+1 之前倉位：0 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：1 , 總倉位：1 MIX"
148e8f4d69a2630d,2014/10/7 12:53:49,2014/10/7 12:53:40,SEC,元大,9000,close_long,-1,1,0,normal,,"2014/10/07 12:53:40 ""9000"" 多單平倉目前倉位：0 之前倉位：1 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：0 , 總倉位：0 MIX"
148e8690cf0538c1,2014/10/7 10:21:08,2014/10/7 10:20:59,SEC,元大,9031,,1,0,1,normal,,"2014/10/07 10:20:59 ""9031"" 多單進場目前倉位：+1 之前倉位：0 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：1 , 總倉位：1 MIX"
148e8481d82a73c8,2014/10/7 9:45:09,2014/10/7 9:44:59,SEC,元大,8997,close_long,-1,1,0,normal,,"2014/10/07 09:44:59 ""8997"" 多單平倉目前倉位：0 之前倉位：1 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：0 , 總倉位：0 MIX"
148d3e594e350865,2014/10/3 10:45:14,2014/10/3 10:45:05,SEC,元大,9063,add_long,1,4,5,normal,,"2014/10/03 10:45:05 ""9063"" 加碼多單目前倉位：+5 之前倉位：4 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：5 , 總倉位：5 MIX"
148d3c761db1c0e6,2014/10/3 10:12:14,2014/10/3 10:12:04,SEC,元大,9044,add_long,1,3,4,normal,,"2014/10/03 10:12:04 ""9044"" 加碼多單目前倉位：+4 之前倉位：3 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：4 , 總倉位：4 MIX"
148d39242895c8cd,2014/10/3 9:14:14,2014/10/3 9:14:04,SEC,元大,9033,add_long,1,2,3,normal,,"2014/10/03 09:14:04 ""9033"" 加碼多單目前倉位：+3 之前倉位：2 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：3 , 總倉位：3 MIX"
148cf4051442dc84,2014/10/2 13:06:12,2014/10/2 13:06:02,SEC,元大,8994,reduce_long,-1,3,2,normal,,"2014/10/02 13:06:02 ""8994"" 減碼多單目前倉位：+2 之前倉位：3 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：2 , 總倉位：2 MIX"
148cf0b41b27f623,2014/10/2 12:08:14,2014/10/2 12:08:05,SEC,元大,9009,short_to_long,7,-4,3,normal,,"2014/10/02 12:08:05 ""9009"" 空翻多目前倉位：+3 之前倉位：-4 元大(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：-4 , 總倉位：-4"
148c99d7d0218f47,2014/10/1 10:50:13,2014/10/1 10:50:03,SEC,元大,9002,add_short,-1,-3,-4,normal,,"2014/10/01 10:50:03 ""9002"" 加碼空單目前倉位：-4 之前倉位：-3 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-4 , 總倉位：-4"
148c50c58b0cf380,2014/9/30 13:33:10,2014/9/30 13:33:00,SEC,元大,8986,add_short,-1,-3,-4,normal,,"2014/09/30 13:33:00 ""8986"" 加碼空單目前倉位：-4 之前倉位：-3 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-4 , 總倉位：-4"
148c4e06436c3be1,2014/9/30 12:45:09,2014/9/30 12:44:59,SEC,元大,9004,reduce_short,2,-5,-3,normal,,"2014/09/30 12:44:59 ""9004"" 減碼空單目前倉位：-3 之前倉位：-5 元大(小型台指) 倍數：1, 本次下單：2 , 帳戶實際倉位：-3 , 總倉位：-3"
148bfcffeb879c95,2014/9/29 13:09:11,2014/9/29 13:09:01,SEC,元大,8983,reduce_short,1,-4,-3,normal,,"2014/09/29 13:09:01 ""8983"" 減碼空單目前倉位：-3 之前倉位：-4 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-3 , 總倉位：-3"
148bf62293add18a,2014/9/29 11:09:13,2014/9/29 11:09:02,SEC,元大,8975,reduce_short,1,-5,-4,normal,,"2014/09/29 11:09:02 ""8975"" 減碼空單目前倉位：-4 之前倉位：-5 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-4 , 總倉位：-4"
148a5a28031967f6,2014/9/24 11:09:12,2014/9/24 11:09:02,SEC,元大,9115,,1,0,1,normal,,"2014/09/24 11:09:02 ""9115"" 多單進場目前倉位：+1 之前倉位：0 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：1 , 總倉位：1 MIX"
148a5619a6d01352,2014/9/24 9:57:11,2014/9/24 9:57:01,SEC,元大,9105,close_long,-1,1,0,normal,,"2014/09/24 09:57:01 ""9105"" 多單平倉目前倉位：0 之前倉位：1 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：0 , 總倉位：0 MIX"
148a5348e2e4281b,2014/9/24 9:09:17,2014/9/24 9:09:08,SEC,元大,9129,,1,0,1,normal,,"2014/09/24 09:09:08 ""9129"" 多單進場目前倉位：+1 之前倉位：0 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：1 , 總倉位：1 MIX"
148a53478c3bba97,2014/9/24 9:09:11,2014/9/24 9:09:01,SEC,元大,9130,close_short,3,-3,0,normal,,"2014/09/24 09:09:01 ""9130"" 空單平倉目前倉位：0 之前倉位：-3 元大(小型台指) 倍數：1, 本次下單：3 , 帳戶實際倉位：0 , 總倉位：0 MIX"
148a062567bbc6ca,2014/9/23 10:41:09,2014/9/23 10:41:00,SEC,元大,9127,close_long,-1,1,0,normal,,"2014/09/23 10:41:00 ""9127"" 多單平倉目前倉位：0 之前倉位：1 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：0 , 總倉位：0 MIX"
148a047c912ff68d,2014/9/23 10:12:09,2014/9/23 10:11:59,SEC,元大,9145,,1,0,1,normal,,"2014/09/23 10:11:59 ""9145"" 多單進場目前倉位：+1 之前倉位：0 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：1 , 總倉位：1 MIX"
1489b08b63253673,2014/9/22 9:45:11,2014/9/22 9:45:00,SEC,元大,9124,close_long,-1,1,0,normal,,"2014/09/22 09:45:00 ""9124"" 多單平倉目前倉位：0 之前倉位：1 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：0 , 總倉位：0 MIX"
1489afdb94a7470a,2014/9/22 9:33:10,2014/9/22 9:33:00,SEC,元大,9139,reduce_long,-1,2,1,normal,,"2014/09/22 09:33:00 ""9139"" 減碼多單目前倉位：+1 之前倉位：2 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：1 , 總倉位：1 MIX"
1489aec522742aa4,2014/9/22 9:14:10,2014/9/22 9:14:00,SEC,元大,9157,reduce_long,-1,3,2,normal,,"2014/09/22 09:14:00 ""9157"" 減碼多單目前倉位：+2 之前倉位：3 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：2 , 總倉位：2 MIX"
1488c6665a2dc4e3,2014/9/19 13:33:15,2014/9/19 13:33:06,SEC,元大,9261,reduce_long,-1,4,3,normal,,"2014/09/19 13:33:06 ""9261"" 減碼多單目前倉位：+3 之前倉位：4 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：3 , 總倉位：3 MIX"
1488c4da4c74f11b,2014/9/19 13:06:13,2014/9/19 13:06:04,SEC,元大,9282,add_long,1,3,4,normal,,"2014/09/19 13:06:04 ""9282"" 加碼多單目前倉位：+4 之前倉位：3 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：4 , 總倉位：4 MIX"
1488bae56be4c40a,2014/9/19 10:12:14,2014/9/19 10:12:04,SEC,元大,9262,reduce_long,-1,4,3,normal,,"2014/09/19 10:12:04 ""9262"" 減碼多單目前倉位：+3 之前倉位：4 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：3 , 總倉位：3 MIX"
1488ba361a60a60f,2014/9/19 10:00:15,2014/9/19 10:00:05,SEC,元大,9275,add_long,1,3,4,normal,,"2014/09/19 10:00:05 ""9275"" 加碼多單目前倉位：+4 之前倉位：3 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：4 , 總倉位：4 MIX"
14886d7b213fd747,2014/9/18 11:39:16,2014/9/18 11:39:06,SEC,元大,9231,reduce_long,-1,3,2,normal,,"2014/09/18 11:39:06 ""9231"" 減碼多單目前倉位：+2 之前倉位：3 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：2 , 總倉位：2 MIX"
14886880b5996ad9,2014/9/18 10:12:11,2014/9/18 10:12:02,SEC,元大,9242,add_long,1,2,3,normal,,"2014/09/18 10:12:02 ""9242"" 加碼多單目前倉位：+3 之前倉位：2 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：3 , 總倉位：3 MIX"
148866d6df14f44d,2014/9/18 9:43:11,2014/9/18 9:43:01,SEC,元大,9221,reduce_long,-1,3,2,normal,,"2014/09/18 09:43:01 ""9221"" 減碼多單目前倉位：+2 之前倉位：3 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：2 , 總倉位：2 MIX"
1488652e6533f24d,2014/9/18 9:14:13,2014/9/18 9:14:03,SEC,元大,9261,add_long,1,2,3,normal,,"2014/09/18 09:14:03 ""9261"" 加碼多單目前倉位：+3 之前倉位：2 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：3 , 總倉位：3 MIX"
148817fdc890f266,2014/9/17 10:45:11,2014/9/17 10:45:02,SEC,元大,9234,add_short,-1,-2,-3,normal,,"2014/09/17 10:45:02 ""9234"" 加碼空單目前倉位：-3 之前倉位：-2 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-3 , 總倉位：-3"
14881491ba890d2b,2014/9/17 9:45:22,2014/9/17 9:45:12,SEC,元大,9225,reduce_short,3,-5,-2,normal,,"2014/09/17 09:45:12 ""9225"" 減碼空單目前倉位：-2 之前倉位：-5 元大(小型台指) 倍數：1, 本次下單：3 , 帳戶實際倉位：-2 , 總倉位：-2"
14877cec09a658f2,2014/9/15 13:35:10,2014/9/15 13:35:01,SEC,元大,9219,reduce_short,1,-4,-3,normal,,"2014/09/15 13:35:01 ""9219"" 減碼空單目前倉位：-3 之前倉位：-4 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-3 , 總倉位：-3"
1487799bd9a812a2,2014/9/15 12:37:16,2014/9/15 12:37:06,SEC,元大,9217,add_short,-1,-3,-4,normal,,"2014/09/15 12:37:06 ""9217"" 加碼空單目前倉位：-4 之前倉位：-3 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-4 , 總倉位：-4"
14877648c671d230,2014/9/15 11:39:10,2014/9/15 11:39:01,SEC,元大,9230,reduce_short,1,-4,-3,normal,,"2014/09/15 11:39:01 ""9230"" 減碼空單目前倉位：-3 之前倉位：-4 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-3 , 總倉位：-3"
148774a354d74737,2014/9/15 11:10:24,2014/9/15 11:10:14,SEC,元大,9218,add_short,-1,-3,-4,normal,,"2014/09/15 11:10:14 ""9218"" 加碼空單目前倉位：-4 之前倉位：-3 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-4 , 總倉位：-4"
14877331cc2a98f9,2014/9/15 10:45:10,2014/9/15 10:45:01,SEC,元大,9221,reduce_short,1,-4,-3,normal,,"2014/09/15 10:45:01 ""9221"" 減碼空單目前倉位：-3 之前倉位：-4 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-3 , 總倉位：-3"
14876dc251c58920,2014/9/15 9:10:11,2014/9/15 9:10:02,SEC,元大,9223,reduce_short,1,-4,-3,normal,,"2014/09/15 09:10:02 ""9223"" 減碼空單目前倉位：-3 之前倉位：-4 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-3 , 總倉位：-3"
14876db3d023e49a,2014/9/15 9:09:11,2014/9/15 9:09:01,SEC,元大,9216,reduce_short,1,-5,-4,normal,,"2014/09/15 09:09:01 ""9216"" 減碼空單目前倉位：-4 之前倉位：-5 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-4 , 總倉位：-4"
1485d200d2277951,2014/9/10 9:14:12,2014/9/10 9:14:02,SEC,元大,9385,add_short,-1,-2,-3,normal,,"2014/09/10 09:14:02 ""9385"" 加碼空單目前倉位：-3 之前倉位：-2 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-3 , 總倉位：-3"
1485816072811f6d,2014/9/9 9:45:10,2014/9/9 9:45:00,SEC,元大,9466,reduce_short,1,-2,-1,normal,,"2014/09/09 09:45:00 ""9466"" 減碼空單目前倉位：-1 之前倉位：-2 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-1 , 總倉位：-1"
148444f27679ce16,2014/9/5 13:35:12,2014/9/5 13:35:03,SEC,元大,9410,reduce_short,1,-3,-2,normal,,"2014/09/05 13:35:03 ""9410"" 減碼空單目前倉位：-2 之前倉位：-3 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-2 , 總倉位：-2"
14843afdfaa19480,2014/9/5 10:41:14,2014/9/5 10:41:03,SEC,元大,9392,add_short,-1,-2,-3,normal,,"2014/09/05 10:41:03 ""9392"" 加碼空單目前倉位：-3 之前倉位：-2 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-3 , 總倉位：-3"
1483e563cc1740f4,2014/9/4 9:45:12,2014/9/4 9:45:01,SEC,元大,9428,add_short,-1,-1,-2,normal,,"2014/09/04 09:45:01 ""9428"" 加碼空單目前倉位：-2 之前倉位：-1 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-2 , 總倉位：-2"
1483950df47aa8b0,2014/9/3 10:21:12,2014/9/3 10:21:02,SEC,元大,9474,reduce_short,1,-2,-1,normal,,"2014/09/03 10:21:02 ""9474"" 減碼空單目前倉位：-1 之前倉位：-2 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-1 , 總倉位：-1"
148348ca711fff62,2014/9/2 12:08:23,2014/9/2 12:08:14,SEC,元大,9418,long_to_short,-5,3,-2,normal,,"2014/09/02 12:08:14 ""9418"" 多翻空目前倉位：-2 之前倉位：3 元大(小型台指) 倍數：1, 本次下單：-5 , 帳戶實際倉位：-2 , 總倉位：-2"
1483414827d6bda7,2014/9/2 9:57:08,2014/9/2 9:56:59,SEC,元大,9442,reduce_long,-1,4,3,normal,,"2014/09/02 09:56:59 ""9442"" 減碼多單目前倉位：+3 之前倉位：4 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：3 , 總倉位：3 MIX"
148340a576bb8b9c,2014/9/2 9:46:01,2014/9/2 9:45:51,SEC,元大,9462,reduce_long,-1,5,4,normal,,"2014/09/02 09:45:51 ""9462"" 減碼多單目前倉位：+4 之前倉位：5 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：4 , 總倉位：4 MIX"
14810223667a8328,2014/8/26 10:25:50,2014/8/26 10:25:39,SEC,元大,9391,add_long,1,4,5,normal,,"2014/08/26 10:25:39 ""9391"" 加碼多單目前倉位：+5 之前倉位：4 元大(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：5 , 總倉位：5 MIX"
147fb639b858f6d0,2014/8/22 9:45:13,2014/8/22 9:45:02,SEC,元大,9337,add_long,2,3,5,normal,,"2014/08/22 09:45:02 ""9337"" 加碼多單目前倉位：+5 之前倉位：3 元大(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：2 , 總倉位：2 MIX"
147f6c1061475cfd,2014/8/21 12:09:16,2014/8/21 12:09:07,SEC,元大,9223,add_long,1,1,2,normal,,"2014/08/21 12:09:07 ""9223"" 加碼多單目前倉位：+2 之前倉位：1 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：2 , 總倉位：2 MIX"
147f6ab11ba94ad9,2014/8/21 11:45:17,2014/8/21 11:45:07,SEC,元大,9209,reduce_long,-1,2,1,normal,,"2014/08/21 11:45:07 ""9209"" 減碼多單目前倉位：+1 之前倉位：2 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：1 , 總倉位：1 MIX"
147f68370cfa7b6a,2014/8/21 11:02:00,2014/8/21 11:01:48,SEC,元大,9235,add_long,1,1,2,normal,,"2014/08/21 11:01:48 ""9235"" 加碼多單目前倉位：+2 之前倉位：1 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：2 , 總倉位：2 MIX"
147ec711edf5c8d6,2014/8/19 12:05:38,2014/8/19 12:05:29,SEC,元大,9236,add_long,1,1,2,normal,,"2014/08/19 12:05:29 ""9236"" 加碼多單目前倉位：+2 之前倉位：1 元大(小型台指) 倍數：1, 本次下單：3 , 帳戶實際倉位：2 , 總倉位：2 MIX"
147ebe582af7b1fe,2014/8/19 9:33:12,2014/8/19 9:33:01,SEC,元大,9204,short_to_long,2,-1,1,normal,,"2014/08/19 09:33:01 ""9204"" 空翻多目前倉位：+1 之前倉位：-1 元大(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：-1 , 總倉位：-1"
147e69333b173107,2014/8/18 8:45:09,2014/8/18 8:44:59,SEC,元大,9212,,-1,0,-1,normal,,"2014/08/18 08:44:59 ""9212"" 空單進場目前倉位：-1 之前倉位：0 元大(小型台指) 倍數：1, 本次下單：-2 , 帳戶實際倉位：-1 , 總倉位：-1"
147d7b9eb9457064,2014/8/15 11:33:15,2014/8/15 11:33:06,SEC,元大,9210,short_to_long,2,-1,1,normal,,"2014/08/15 11:33:06 ""9210"" 空翻多目前倉位：+1 之前倉位：-1 元大(小型台指) 倍數：1, 本次下單：2 , 帳戶實際倉位：1 , 總倉位：1 MIX"
147d76ee7f78fdd0,2014/8/15 10:10:49,2014/8/15 10:10:37,SEC,元大,9154,,-1,0,-1,normal,,"2014/08/15 10:10:37 ""9154"" 空單進場目前倉位：-1 之前倉位：0 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-1 , 總倉位：-1"
147cdd155e2396cf,2014/8/13 13:22:19,2014/8/13 13:22:10,SEC,元大,9202,,2,0,2,normal,,"2014/08/13 13:22:10 ""9202"" 多單進場目前倉位：+2 之前倉位：0 元大(小型台指) 倍數：1, 本次下單：2 , 帳戶實際倉位：2 , 總倉位：2 MIX"
147cce98da759f8f,2014/8/13 9:09:12,2014/8/13 9:09:02,SEC,元大,9129,close_short,1,-1,0,normal,,"2014/08/13 09:09:02 ""9129"" 空單平倉目前倉位：0 之前倉位：-1 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：0 , 總倉位：0 MIX"
147c846e28f1a35d,2014/8/12 11:33:10,2014/8/12 11:33:00,SEC,元大,9131,close_short,1,-1,0,normal,,"2014/08/12 11:33:00 ""9131"" 空單平倉目前倉位：0 之前倉位：-1 元大(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：-1 , 總倉位：-1"
147c7ae02eb7ceba,2014/8/12 8:45:08,2014/8/12 8:44:58,SEC,元大,9152,,-1,0,-1,normal,,"2014/08/12 08:44:58 ""9152"" 空單進場目前倉位：-1 之前倉位：0 元大(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：-1 , 總倉位：-1"
147c2dfd2b89e449,2014/8/11 10:22:12,2014/8/11 10:22:02,SEC,元大,9152,reduce_short,2,-3,-1,normal,,"2014/08/11 10:22:02 ""9152"" 減碼空單目前倉位：-1 之前倉位：-3 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-1 , 總倉位：-1"
147c28803988e162,2014/8/11 8:45:10,2014/8/11 8:45:01,SEC,元大,9132,,-3,0,-3,normal,,"2014/08/11 08:45:01 ""9132"" 空單進場目前倉位：-3 之前倉位：0 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-2 , 總倉位：-2"
147b32a12bc018f2,2014/8/8 9:09:14,2014/8/8 9:09:04,SEC,元大,9050,reduce_short,2,-3,-1,normal,,"2014/08/08 09:09:04 ""9050"" 減碼空單目前倉位：-1 之前倉位：-3 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-1 , 總倉位：-1"
147b3141bb8da9c4,2014/8/8 8:45:14,2014/8/8 8:45:04,SEC,元大,9052,,-3,0,-3,normal,,"2014/08/08 08:45:04 ""9052"" 空單進場目前倉位：-3 之前倉位：0 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-2 , 總倉位：-2"
147ae03e47584a31,2014/8/7 9:09:15,2014/8/7 9:09:04,SEC,元大,9120,reduce_short,2,-3,-1,normal,,"2014/08/07 09:09:04 ""9120"" 減碼空單目前倉位：-1 之前倉位：-3 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-1 , 總倉位：-1"
147a43b199f28763,2014/8/5 11:33:08,2014/8/5 11:32:59,SEC,元大,9128,add_short,-2,-1,-3,normal,,"2014/08/05 11:32:59 ""9128"" 加碼空單目前倉位：-3 之前倉位：-1 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-2 , 總倉位：-2"
147a3b6a99acce0a,2014/8/5 9:09:09,2014/8/5 9:08:59,SEC,元大,9231,reduce_short,2,-3,-1,normal,,"2014/08/05 09:08:59 ""9231"" 減碼空單目前倉位：-1 之前倉位：-3 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-1 , 總倉位：-1"
147a3a088627d8a1,2014/8/5 8:45:10,2014/8/5 8:44:59,SEC,元大,9250,,-3,0,-3,normal,,"2014/08/05 08:44:59 ""9250"" 空單進場目前倉位：-3 之前倉位：0 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-2 , 總倉位：-2"
1479e90942abc5f5,2014/8/4 9:09:09,2014/8/4 9:08:59,SEC,元大,9245,reduce_short,2,-3,-1,normal,,"2014/08/04 09:08:59 ""9245"" 減碼空單目前倉位：-1 之前倉位：-3 元大(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：-1 , 總倉位：-1"
1478f07919c7fa22,2014/8/1 8:45:12,2014/8/1 8:45:02,SEC,元大,9236,,-1,0,-1,normal,,"2014/08/01 08:45:02 ""9236"" 空單進場目前倉位：-1 之前倉位：0 元大(小型台指) 倍數：1, 本次下單：2 , 帳戶實際倉位：-1 , 總倉位：-1"
1478ac22cf8a1b92,2014/7/31 12:51:22,2014/7/31 12:51:12,SEC,元大,9310,add_short,-2,-1,-3,normal,,"2014/07/31 12:51:12 ""9310"" 加碼空單目前倉位：-3 之前倉位：-1 元大(小型台指) 倍數：1, 本次下單：-2 , 帳戶實際倉位：-3 , 總倉位：-3"
1478a38a7bfd0d90,2014/7/31 10:21:12,2014/7/31 10:21:02,SEC,元大,9305,,-1,0,-1,normal,,"2014/07/31 10:21:02 ""9305"" 空單進場目前倉位：-1 之前倉位：0 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-1 , 總倉位：-1"
1478596cd444a0b8,2014/7/30 12:45:12,2014/7/30 12:45:02,SEC,元大,9416,close_short,1,-1,0,normal,,"2014/07/30 12:45:02 ""9416"" 空單平倉目前倉位：0 之前倉位：-1 元大(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：0 , 總倉位：0 MIX"
1476b53a16089a94,2014/7/25 10:22:20,2014/7/25 10:22:09,SEC,元大,9413,,-1,0,-1,normal,,"2014/07/25 10:22:09 ""9413"" 空單進場目前倉位：-1 之前倉位：0 元大(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-1 , 總倉位：-1"
